1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
18	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
19	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
20	\		FW	O	\	nn	21	256	['P5,916 839 1513 862']
21	\		FW	O	\	_	0	256	['P5,916 839 1513 862']
22	m		NN	O	m	dep	21	256	['P5,916 839 1513 862']
23	\		CD	NUMBER	\	number	24	256	['P5,916 839 1513 862']
24	\		CD	NUMBER	\	num	25	256	['P5,916 839 1513 862']
25	\		NN	O	\	dep	22	256	['P5,916 839 1513 862']
26	\		CD	NUMBER	\	number	27	256	['P5,916 839 1513 862']
27	\		CD	NUMBER	\	num	32	256	['P5,916 839 1513 862']
28	V		NN	O	v	nn	32	256	['P5,916 839 1513 862']
29	N	N	NN	O	n	nn	32	256	['P5,958 872 977 889']
30	{	l	CD	NUMBER	{	num	32	256	['P5,989 871 1100 892']
31	Nurimpsisl	ffeecopmsi	NN	O	nurimpsisl	nn	32	256	['P5,989 871 1100 892']
32	suturicompla	a?tun'compte	NN	O	suturicomplum	dep	21	256	['P5,1108 870 1233 890']
33	Ynchelsan	Yochelson	NN	O	ynchelsan	nn	36	256	['P5,1262 870 1357 888']
34	and	and	CC	O	and	_	0	256	['P5,1365 870 1398 887']
35	Dutro	Dutro	NN	O	dutro	nn	36	256	['P5,1406 870 1471 887']
36	?		NN	O	?	dep	32	256	['P5,1406 870 1471 887']
37	.		.	O	.	_	0	256	['P5,915 902 1064 1034']

1	\		RB	O	\	dep	2	257	['P5,915 902 1064 1034']
2	\		CD	NUMBER	\	dep	4	257	['P5,915 902 1064 1034']
3	\		CD	NUMBER	\	num	4	257	['P5,1135 899 1513 1033']
4	\		NN	O	\	dep	6	257	['P5,1135 899 1513 1033']
5	\		CD	NUMBER	\	num	6	257	['P5,1135 899 1513 1033']
6	?		NN	O	?	_	0	257	['P5,1135 899 1513 1033']

1	Brarh	Bmrh	JJ	O	brarh	amod	2	258	['P5,1053 1098 1108 1114']
2	yth	yth	NN	O	yth	_	0	258	['P5,1111 1097 1138 1118']
3	yi-is	yns	JJ	O	yi-is	amod	5	258	['P5,1142 1102 1178 1117']
4	sul-orbicula	suborb?ulu	JJ	O	sul-orbicula	amod	5	258	['P5,1185 1095 1292 1113']
5	ris	ris	NN	O	ri	dep	2	258	['P5,1295 1102 1319 1113']
6	ll-Iall	IHall)	JJ	O	ll-iall	amod	8	258	['P5,1327 1091 1391 1117']
7	)		NN	O	)	nn	8	258	['P5,1327 1091 1391 1117']
8	?		NN	O	?	dep	2	258	['P5,1327 1091 1391 1117']

1	Dark	Dark	JJ	O	dark	amod	2	259	['P5,605 762 652 779']
2	limestone	limestone	NN	O	limestone	_	0	259	['P5,659 763 750 779']

1	Shaly	Shaly	RB	O	shaly	dep	2	260	['P5,602 860 654 882']
2	limestone	limestone	NN	O	limestone	_	0	260	['P5,662 861 752 878']

1	Banded	Banded	VBN	O	band	_	0	261	['P5,570 1051 640 1068']
2	chert-limestone	chert-limestone	NN	O	chert-limestone	dobj	1	261	['P5,647 1051 794 1068']

1	V		NN	O	v	_	0	262	['P5,914 1182 1512 1213']

1	Spu	Spi	SYM	LOCATION	spu	_	0	263	['P5,1076 1306 1152 1327']
2	-	r	:	O	-	_	0	263	['P5,1076 1306 1152 1327']
3	{	i	NN	O	{	dep	1	263	['P5,1076 1306 1152 1327']
4	fer	trr	FW	O	fer	nn	9	263	['P5,1076 1306 1152 1327']
5	(	t	FW	O	(	nn	9	263	['P5,1159 1308 1283 1323']
6	eniucostatus	rsmrostet?s	FW	O	eniucostatus	nn	9	263	['P5,1159 1308 1283 1323']
7	[	I	FW	O	[	nn	9	263	['P5,1295 1306 1349 1326']
8	Hall	Has1	NN	O	hall	nn	9	263	['P5,1295 1306 1349 1326']
9	]		NN	O	]	dep	3	263	['P5,1295 1306 1349 1326']

1	Dolomite	Dolomite	NNP	LOCATION	Dolomite	_	0	264	['P5,637 1370 722 1386']

1	Light-gray	Light-gray	JJ	O	light-gray	amod	2	265	['P5,578 1586 681 1607']
2	limestone	hmestone	NN	O	limestone	_	0	265	['P5,689 1586 778 1602']

1	Crinoidal	Crinoidal	JJ	O	crinoidal	amod	2	266	['P5,581 1712 667 1729']
2	limestone	limestone	NN	O	limestone	_	0	266	['P5,674 1712 765 1729']

1	?	"	NN	O	?	nn	4	267	['P5,1080 1708 1204 1729']
2	Zaphrentis	Zeiphrcutm	NN	O	zaphrenti	nn	4	267	['P5,1080 1708 1204 1729']
3	?	"	NN	O	?	nn	4	267	['P5,1080 1708 1204 1729']
4	kormwki	ho?is?hi	NNS	O	kormwkus	nsubj	5	267	['P5,1210 1708 1291 1726']
5	s.	s	VBP	O	s.	_	0	267	['P5,1306 1714 1319 1726']
6	l	1	NN	O	l	dobj	5	267	['P5,1327 1709 1337 1726']
7	,		,	O	,	_	0	267	['P5,1327 1709 1337 1726']
8	Milne	Milne	NNP	PERSON	Milne	nn	9	267	['P5,1083 1735 1136 1752']
9	Edwards	Edwards	NNP	PERSON	Edwards	appos	6	267	['P5,1144 1735 1227 1752']
10	and	snd	CC	O	and	_	0	267	['P5,1235 1736 1268 1752']
11	Haime	Haime	NNP	PERSON	Haime	conj_and	9	267	['P5,1277 1731 1346 1752']
12	'	'	POS	O	'	_	0	267	['P5,1277 1731 1346 1752']

1	Shaly	Shaly	RB	O	shaly	dep	2	268	['P5,610 1779 656 1798']
2	limestone	hmestone	NN	O	limestone	_	0	268	['P5,662 1780 742 1795']

1	Red	Red	JJ	O	red	amod	2	269	['P5,617 1853 648 1867']
2	limestone	limestone	NN	O	limestone	_	0	269	['P5,654 1853 733 1867']
3	Upper	Upper	NNP	O	Upper	dep	2	269	['P5,591 1880 651 1900']
4	black	black	JJ	O	black	amod	5	269	['P5,657 1878 706 1895']
5	shale	shale	NN	O	shale	dep	2	269	['P5,714 1879 762 1895']

1	Cryptnbla.-mix	Cryptieblosties	JJ	O	cryptnbla.-mix	amod	3	270	['P5,1076 1830 1204 1852']
2	aft	aff	NN	O	aft	nn	3	270	['P5,1212 1829 1240 1847']
3	?		NN	O	?	_	0	270	['P5,1212 1829 1240 1847']
4	C	C	NN	O	c	nn	5	270	['P5,1268 1829 1285 1846']
5	?	.	NN	O	?	dep	3	270	['P5,1268 1829 1285 1846']
6	.		.	O	.	_	0	270	['P5,1268 1829 1285 1846']

1	pisum	pis?m	NN	O	pisum	nn	2	271	['P5,1300 1830 1358 1851']
2	k		NN	O	k	dep	8	271	['P5,913 1840 1058 1877']
3	\		CD	NUMBER	\	num	4	271	['P5,913 1840 1058 1877']
4	\		CD	NUMBER	\	dep	2	271	['P5,913 1840 1058 1877']
5	\		CD	NUMBER	\	num	6	271	['P5,913 1840 1058 1877']
6	\		NN	O	\	dep	8	271	['P5,913 1840 1058 1877']
7	\		CD	NUMBER	\	number	8	271	['P5,913 1840 1058 1877']
8	\		CD	NUMBER	\	dep	21	271	['P5,913 1840 1058 1877']
9	_		NN	O	_	nn	11	271	['P5,1079 1874 1086 1877']
10	(	1	CD	NUMBER	(	num	11	271	['P5,1122 1854 1180 1873']
11	Meek	Meek	NNP	O	Meek	dep	8	271	['P5,1122 1854 1180 1873']
12	and	and	CC	O	and	_	0	271	['P5,1188 1855 1221 1871']
13	Wortlien	Worthen)	JJ	LOCATION	wortlien	amod	16	271	['P5,1229 1855 1319 1874']
14	)		NN	O	)	nn	16	271	['P5,1229 1855 1319 1874']
15	Leptue	Leptoe	NN	O	leptue	nn	16	271	['P5,1083 1931 1145 1951']
16	rm	?o	NN	O	rm	conj_and	8	271	['P5,1148 1936 1169 1947']
17	analnga	o?oleiyo	NN	O	analnga	nn	19	271	['P5,1177 1930 1249 1951']
18	(	)	CD	NUMBER	(	num	19	271	['P5,1257 1929 1342 1950']
19	Phillips	Phdhps)	NNP	PERSON	Phillips	dep	16	271	['P5,1257 1929 1342 1950']
20	)		CD	NUMBER	)	num	21	271	['P5,1257 1929 1342 1950']
21	?		CD	NUMBER	?	_	0	271	['P5,1346 1921 1354 1929']

1	Argillaceous	Argillaceous	JJ	O	argillaceous	amod	2	272	['P5,568 1967 685 1987']
2	limestone	hmestone	NN	O	limestone	_	0	272	['P5,692 1966 782 1983']

1	Lower	Lower	JJR	O	lower	_	0	273	['P5,596 2216 656 2234']
2	black	black	JJ	O	black	amod	3	273	['P5,664 2216 713 2233']
3	shale	shale	NN	O	shale	dep	1	273	['P5,720 2216 768 2233']

1	S1-alarilzu	Seulorit?	NN	O	s1-alarilzu	_	0	274	['P5,1138 2477 1243 2495']
2	.		.	O	.	_	0	274	['P5,1138 2477 1243 2495']

1	sp	sp	NN	O	sp	_	0	275	['P5,1254 2478 1307 2504']
2	.	,	.	O	.	_	0	275	['P5,1254 2478 1307 2504']

1	_	'	RB	O	_	nsubj	2	276	['P5,1254 2478 1307 2504']
2	"	t	``	O	"	_	0	276	['P5,1254 2478 1307 2504']
3	.		.	O	.	_	0	276	['P5,1254 2478 1307 2504']
4	'		''	O	'	_	0	276	['P5,1254 2478 1307 2504']

1	,		,	O	,	_	0	277	['P5,1254 2478 1307 2504']
2	?		IN	O	?	_	0	277	['P5,910 2468 1305 2551']

1	?	'	NN	O	?	_	0	278	['P5,1304 2560 1310 2568']
2	Gnstropod	Gasttnpod	NN	O	gnstropod	nn	3	278	['P5,1318 2559 1414 2580']
3	bearing	bearing	NN	O	bearing	dep	1	278	['P5,1421 2560 1497 2581']
4	.	.	.	O	.	_	0	278	['P5,1421 2560 1497 2581']

1	Basal	Basal	JJ	O	basal	amod	3	279	['P5,598 2491 649 2508']
2	sandstone	ssndstane	NN	O	sandstone	nn	3	279	['P5,656 2490 748 2507']
3	ton	ton	NN	O	ton	_	0	279	['P6,18 37 88 70']
4	,	,	,	O	,	_	0	279	['P6,18 37 88 70']
5	Jr.	Jr.	NNP	O	Jr.	appos	3	279	['P6,116 34 169 66']
6	(	{	CD	NUMBER	(	num	5	279	['P6,204 34 313 74']
7	1957	1957	CD	DATE	1957	dep	5	279	['P6,204 34 313 74']
8	,	,	,	O	,	_	0	279	['P6,204 34 313 74']
9	p.	p.	NN	O	p.	appos	3	279	['P6,341 45 373 74']
10	-11	411	CD	NUMBER	-11	num	9	279	['P6,402 36 538 74']
11	-13	8).	CD	NUMBER	-13	num	12	279	['P6,402 36 538 74']
12	)		NN	O	)	dep	9	279	['P6,402 36 538 74']
13	.		.	O	.	_	0	279	['P6,402 36 538 74']

1	It	It.	PRP	O	it	nsubj	7	280	['P6,589 34 624 66']
2	is	is	VBZ	O	be	cop	7	280	['P6,651 34 681 66']
3	essentially	essentially	RB	O	essentially	advmod	7	280	['P6,709 34 904 76']
4	a	a	DT	O	a	det	7	280	['P6,931 45 950 65']
5	?negrained	fine-grained	JJ	O	?negrained	amod	7	280	['P6,978 34 1059 66', 'P6,16 84 159 125']
6	elastic	clastic	JJ	O	elastic	amod	7	280	['P6,188 84 303 116']
7	facies	facies	NNS	O	facy	_	0	280	['P6,332 84 437 117']
8	of	of	IN	O	of	_	0	280	['P6,466 84 503 117']
9	the	the	DT	O	the	det	11	280	['P6,531 84 589 116']
10	Sadlerochit	Sadlerochit	NNP	O	Sadlerochit	nn	11	280	['P6,617 84 833 118']
11	formation	formation	NN	O	formation	prep_of	7	280	['P6,861 84 1058 117']
12	.	.	.	O	.	_	0	280	['P6,861 84 1058 117']

1	In	In	IN	O	in	_	0	281	['P6,17 134 60 166']
2	some	sonic	DT	O	some	det	3	281	['P6,83 145 172 166']
3	areas	areas	NNS	O	area	pobj	1	281	['P6,195 145 290 167']
4	a	a	DT	O	a	det	6	281	['P6,312 145 330 166']
5	minor	niinor	JJ	O	minor	amod	6	281	['P6,352 134 465 167']
6	amount	anionn	NN	O	amount	dep	3	281	['P6,487 139 626 166']
7	.	t,	.	O	.	_	0	281	['P6,487 139 626 166']

1	of	of	IN	O	of	amod	2	282	['P6,649 134 686 166']
2	silici?cation	silicification	NN	O	silici?cation	nsubjpass	4	282	['P6,709 133 936 167']
3	is	is	VBZ	O	be	auxpass	4	282	['P6,957 133 986 167']
4	recorded	re-corde	VBN	O	record	_	0	282	['P6,1009 145 1058 166', 'P6,16 185 149 217']
5	.	d.	.	O	.	_	0	282	['P6,1009 145 1058 166', 'P6,16 185 149 217']

1	The	The	DT	O	the	det	3	283	['P6,191 185 263 217']
2	third	thircl	JJ	ORDINAL	third	amod	3	283	['P6,285 184 381 217']
3	formation	formation	NN	O	formation	nsubj	15	283	['P6,402 185 590 217']
4	of	of	IN	O	of	_	0	283	['P6,612 185 649 217']
5	Permian	Permian	NNP	O	Permian	nn	6	283	['P6,670 184 831 217']
6	age	age	NN	O	age	prep_of	3	283	['P6,853 195 925 226']
7	,	,	,	O	,	_	0	283	['P6,853 195 925 226']
8	as	as	RB	O	as	advmod	10	283	['P6,945 196 982 217']
9	yet	yet,	RB	O	yet	advmod	10	283	['P6,1001 189 1058 226']
10	unnamed	nnnanie	JJ	O	unnamed	dep	15	283	['P6,16 236 196 274']
11	,	cl,	,	O	,	_	0	283	['P6,16 236 196 274']
12	is	is	VBZ	O	be	cop	15	283	['P6,219 234 246 267']
13	a	a	DT	O	a	det	15	283	['P6,269 247 287 267']
14	thick	thick	JJ	O	thick	amod	15	283	['P6,310 235 406 267']
15	sequence	sequence	NN	O	sequence	_	0	283	['P6,428 246 586 276']
16	of	of	IN	O	of	_	0	283	['P6,608 236 646 268']
17	sandstone	sanclston	NN	O	sandstone	prep_of	15	283	['P6,670 235 860 272']
18	,	e,	,	O	,	_	0	283	['P6,670 235 860 272']
19	quartzose	quartzose	NN	O	quartzose	nn	20	283	['P6,883 239 1059 276']
20	limestone	limestone	NN	O	limestone	appos	17	283	['P6,16 285 202 324']
21	,	,	,	O	,	_	0	283	['P6,16 285 202 324']
22	shale	shale	NN	O	shale	appos	20	283	['P6,229 285 331 321']
23	.	,	.	O	.	_	0	283	['P6,229 285 331 321']

1	chert	chert	NN	O	chert	_	0	284	['P6,358 285 462 322']
2	.	,,	.	O	.	_	0	284	['P6,358 285 462 322']

1	and	ancl	CC	O	and	cc	2	285	['P6,489 285 557 317']
2	conglomerate	conglomerate	NN	O	conglomerate	_	0	285	['P6,583 285 831 327']
3	that	that	WDT	O	that	dep	4	285	['P6,858 285 934 317']
4	crops	crops	NNS	O	crop	dep	2	285	['P6,960 296 1059 326']
5	out	ont	IN	O	out	prep	4	285	['P6,16 340 75 367']
6	extensively	extensively	RB	O	extensively	advmod	7	285	['P6,104 335 313 378']
7	in	in	IN	O	in	pcomp	5	285	['P6,341 335 377 366']
8	the	the	DT	O	the	det	10	285	['P6,406 336 462 367']
9	western	western	JJ	O	western	amod	10	285	['P6,493 339 634 367']
10	part	part	NN	O	part	pobj	7	285	['P6,665 340 743 377']
11	of	of	IN	O	of	_	0	285	['P6,772 335 811 367']
12	the	the	DT	O	the	det	14	285	['P6,840 335 896 367']
13	Brooks	Brooks	NNP	ORGANIZATION	Brooks	nn	14	285	['P6,926 336 1058 368']
14	Range	Range	NNP	ORGANIZATION	Range	prep_of	10	285	['P6,16 386 144 427']
15	.	.	.	O	.	_	0	285	['P6,16 386 144 427']

1	This	This	DT	O	this	det	2	286	['P6,189 386 273 418']
2	unit	unit	NN	O	unit	nsubj	16	286	['P6,297 385 370 418']
3	has	has	VBZ	O	have	aux	4	286	['P6,395 385 456 418']
4	produced	procluoed	VBN	O	produce	_	0	286	['P6,480 385 652 427']
5	the	the	DT	O	the	det	7	286	['P6,674 386 731 418']
6	greatest	greatest	JJS	O	greatest	amod	7	286	['P6,755 389 903 427']
7	variety	variety	NN	O	variety	dobj	4	286	['P6,925 386 1059 427']
8	of	of	IN	O	of	_	0	286	['P6,16 436 54 467']
9	Permian	Permian	NNP	O	Permian	nn	10	286	['P6,75 435 234 468']
10	fossils	fossils	NNS	O	fossil	prep_of	7	286	['P6,255 436 370 468']
11	in	in	IN	O	in	_	0	286	['P6,390 435 426 467']
12	northern	northern	JJ	O	northern	amod	13	286	['P6,446 436 610 468']
13	Alaska	Alaska	NNP	LOCATION	Alaska	prep_in	4	286	['P6,630 436 759 468']
14	and	and	CC	O	and	_	0	286	['P6,779 436 848 468']
15	is	is	VBZ	O	be	cop	16	286	['P6,867 435 897 468']
16	correlative	correla-tiv	JJ	O	correlative	conj_and	4	286	['P6,915 437 1058 468', 'P6,17 486 96 522']
17	,	e,	,	O	,	_	0	286	['P6,915 437 1058 468', 'P6,17 486 96 522']

1	in	in	IN	O	in	_	0	287	['P6,129 486 164 518']
2	part	part	NN	O	part	pobj	1	287	['P6,195 490 285 527']
3	,	,	,	O	,	_	0	287	['P6,195 490 285 527']
4	with	with	IN	O	with	_	0	287	['P6,317 485 401 518']
5	the	the	DT	O	the	det	9	287	['P6,433 487 489 518']
6	Sadlerochit	Sadlerochit	NNP	O	Sadlerochit	nn	9	287	['P6,522 485 735 518']
7	and	ancl	CC	O	and	_	0	287	['P6,769 487 837 518']
8	Siksikpuk	Siksikpuk	NNP	O	Siksikpuk	nn	9	287	['P6,870 485 1059 527']
9	formations	forniation	NNS	O	formation	prep_with	2	287	['P6,16 537 230 569']
10	.	s.	.	O	.	_	0	287	['P6,16 537 230 569']

1	FAUNAL	FAUN~	NNP	O	FAUNAL	nn	2	288	['P6,385 597 548 622']
2	ZONES	ZONES	NNS	O	zone	_	0	288	['P6,571 597 691 623']

1	Mississippian	Mississippian	NNP	MISC	Mississippian	nn	2	289	['P6,57 661 310 703']
2	collections	collections	NNS	O	collection	nsubjpass	6	289	['P6,346 662 539 694']
3	yielding	yielding	VBG	O	yield	partmod	2	289	['P6,574 662 728 704']
4	gastropods	gastropocls	NNS	O	gastropod	dobj	3	289	['P6,762 662 966 703']
5	are	are	VBP	O	be	auxpass	6	289	['P6,1001 673 1057 693']
6	listed	listecl	VBN	O	list	_	0	289	['P6,15 712 116 745']
7	in	iu	IN	O	in	_	0	289	['P6,139 712 175 743']
8	table	table	NN	O	table	prep_in	6	289	['P6,199 712 288 744']
9	1	1	CD	NUMBER	1	num	8	289	['P6,314 715 330 743']
10	according	accorcling	VBG	O	accord	_	0	289	['P6,355 712 537 754']
11	to	to	TO	O	to	prepc_according_to	6	289	['P6,559 716 595 743']
12	the	the	DT	O	the	det	14	289	['P6,618 713 675 745']
13	faunal	fannal	JJ	O	faunal	amod	14	289	['P6,700 712 821 745']
14	zones	zones	NNS	O	zone	pobj	6	289	['P6,844 723 942 745']
15	from	froni	IN	O	from	_	0	289	['P6,965 712 1057 744']
16	which	which	WDT	O	which	rel	19	289	['P6,15 762 125 794']
17	they	they	PRP	O	they	nsubjpass	19	289	['P6,147 762 230 804']
18	were	were	VBD	O	be	auxpass	19	289	['P6,253 773 337 795']
19	collected	collected	VBN	O	collect	rcmod	14	289	['P6,361 763 531 795']
20	.	.	.	O	.	_	0	289	['P6,361 763 531 795']

1	These	These	DT	O	these	det	3	290	['P6,575 763 682 795']
2	faunal	faunal	JJ	O	faunal	amod	3	290	['P6,706 762 827 795']
3	zones	zones	NNS	O	zone	nsubjpass	5	290	['P6,851 773 948 794']
4	were	were	VBD	O	be	auxpass	5	290	['P6,972 773 1057 795']
5	established	establishecl	VBN	O	establish	_	0	290	['P6,15 812 220 845']
6	by	by	IN	O	by	_	0	290	['P6,237 814 281 855']
7	Bowsher	Bowsher	NNP	PERSON	Bowsher	agent	5	290	['P6,301 812 464 845']
8	and	ancl	CC	O	and	_	0	290	['P6,481 814 550 845']
9	Dutro	Dutzro	NNP	PERSON	Dutro	agent	5	290	['P6,566 813 679 845']
10	(	{	CD	NUMBER	(	num	11	290	['P6,703 813 813 851']
11	1957	1057	CD	DATE	1957	dep	5	290	['P6,703 813 813 851']
12	.	,	.	O	.	_	0	290	['P6,703 813 813 851']

1	p.	p.	NN	O	p.	_	0	291	['P6,830 824 863 854']
2	5	5	CD	NUMBER	5	dep	1	291	['P6,882 815 899 844']
3	and	ancl	CC	O	and	_	0	291	['P6,919 814 987 845']
4	6	6	CD	NUMBER	6	num	5	291	['P6,1004 814 1056 853']
5	)	)	NN	O	)	dep	1	291	['P6,1004 814 1056 853']
6	.	.	.	O	.	_	0	291	['P6,1004 814 1056 853']

1	Gastropods	Gastropocls	NNS	O	gastropod	nsubjpass	3	292	['P6,15 863 228 904']
2	were	were	VBD	O	be	auxpass	3	292	['P6,257 874 342 895']
3	collected	collected	VBN	O	collect	ccomp	10	292	['P6,371 864 532 895']
4	from	froni	IN	O	from	_	0	292	['P6,561 863 652 895']
5	zones	zones	NNS	O	zone	prep_from	3	292	['P6,680 874 779 895']
6	characterized	characterizecl	VBN	O	characterize	partmod	5	292	['P6,808 863 1057 895']
7	by	by	IN	O	by	_	0	292	['P6,13 914 58 955']
8	iS	i~	NN	O	is	agent	6	292	['P6,96 913 314 945']
9	'	'	''	O	'	_	0	292	['P6,96 913 314 945']
10	ca	ra	MD	O	can	_	0	292	['P6,96 913 314 945']
11	?	l	.	O	?	_	0	292	['P6,96 913 314 945']

1	aI'iI	azitz	NN	O	ai'ius	_	0	293	['P6,96 913 314 945']
2	?	z	CD	NUMBER	?	num	1	293	['P6,96 913 314 945']
3	vz1b	brz,	NN	O	vz1b	dep	1	293	['P6,96 913 314 945']
4	?		CD	NUMBER	?	num	3	293	['P6,96 913 314 945']
5	z		SYM	O	z	dep	6	293	['P6,96 913 314 945']
6	sp.	sp.	FW	O	sp.	rcmod	3	293	['P6,353 924 414 953']
7	,	,	,	O	,	_	0	293	['P6,353 924 414 953']
8	Leptaena	Leptaezz	NNP	PERSON	Leptaena	appos	3	293	['P6,452 914 627 954']
9	.	a	.	O	.	_	0	293	['P6,452 914 627 954']

1	analoga	azzalogu	NN	O	analoga	_	0	294	['P6,665 914 812 953']
2	(	(	CD	NUMBER	(	num	1	294	['P6,856 913 1056 955']
3	Phillips	Phillips	NNP	PERSON	Phillips	dep	1	294	['P6,856 913 1056 955']
4	)	)	CD	NUMBER	)	num	3	294	['P6,856 913 1056 955']
5	,	,	,	O	,	_	0	294	['P6,856 913 1056 955']
6	?	"	CD	NUMBER	?	num	3	294	['P6,13 963 260 1004']
7	Za	Za	NN	O	za	dep	3	294	['P6,13 963 260 1004']
8	.	p	.	O	.	_	0	294	['P6,13 963 260 1004']

1	p72re71	hzcutis	NN	O	p72re71	_	0	295	['P6,13 963 260 1004']
2	.	"	.	O	.	_	0	295	['P6,13 963 260 1004']

1	fz		NN	O	fz	_	0	296	['P6,13 963 260 1004']
2	's		POS	O	's	possessive	1	296	['P6,13 963 260 1004']
3	"		``	O	"	punct	4	296	['P6,13 963 260 1004']
4	l'0n	h'ot	NN	O	l'0n	dep	1	296	['P6,293 963 456 995']
5	.	z	.	O	.	_	0	296	['P6,293 963 456 995']

1	z	i	SYM	O	z	dep	4	297	['P6,293 963 456 995']
2	'	z	''	O	'	_	0	297	['P6,293 963 456 995']
3	r72c	zcii	JJ	O	r72c	amod	4	297	['P6,293 963 456 995']
4	?		NN	O	?	_	0	297	['P6,293 963 456 995']
5	'		''	O	'	_	0	297	['P6,293 963 456 995']
6	2		CD	NUMBER	2	dobj	4	297	['P6,293 963 456 995']
7	'		''	O	'	_	0	297	['P6,293 963 456 995']
8	.		.	O	.	_	0	297	['P6,293 963 456 995']

1	Milne	Milne	NNP	PERSON	Milne	nn	2	298	['P6,487 963 596 995']
2	Edwards	Edwarcls	NNP	PERSON	Edwards	tmod	36	298	['P6,628 963 798 996']
3	and	and	CC	O	and	_	0	298	['P6,831 964 899 995']
4	Haime	Hainie	NNP	PERSON	Haime	conj_and	2	298	['P6,931 963 1056 995']
5	(	(	CD	NUMBER	(	num	8	298	['P6,20 1016 134 1050']
6	sensu	sernsu	NN	O	sensu	nn	8	298	['P6,20 1016 134 1050']
7	lato	lato	NN	O	lato	nn	8	298	['P6,159 1014 263 1054']
8	)	)	NN	O	)	dep	2	298	['P6,159 1014 263 1054']
9	,	,	,	O	,	_	0	298	['P6,159 1014 263 1054']
10	Braclrz	Braehyt	NNP	LOCATION	Braclrz	nsubj	36	298	['P6,285 1014 536 1055']
11	/	h	:	O	/	punct	35	298	['P6,285 1014 536 1055']
12	?zyr2	yzis	NN	O	?zyr2	dep	35	298	['P6,285 1014 536 1055']
13	's		POS	O	's	possessive	12	298	['P6,285 1014 536 1055']
14	subo-rbz	szzboceb	NN	O	subo-rbz	dep	12	298	['P6,560 1014 824 1046']
15	'	i	''	O	'	_	0	298	['P6,560 1014 824 1046']
16	cuZarz	czzlan	NNP	O	cuZarz	poss	20	298	['P6,560 1014 824 1046']
17	's	is	POS	O	's	_	0	298	['P6,560 1014 824 1046']
18	(	(	NNP	O	(	nn	20	298	['P6,855 1014 990 1055']
19	Hall	Hall	NNP	O	Hall	nn	20	298	['P6,855 1014 990 1055']
20	)	)	NNP	O	)	dep	14	298	['P6,855 1014 990 1055']
21	,	,	,	O	,	_	0	298	['P6,855 1014 990 1055']
22	N.	N.	NNP	O	N.	nn	24	298	['P6,1013 1014 1055 1045']
23	(	{	NNP	O	(	nn	24	298	['P6,19 1063 246 1105']
24	Nnfz	r'Va	NNP	PERSON	Nnfz	poss	26	298	['P6,19 1063 246 1105']
25	'	t	POS	O	'	_	0	298	['P6,19 1063 246 1105']
26	cops2	icops	NN	O	cops2	poss	28	298	['P6,19 1063 246 1105']
27	's	is	POS	O	's	_	0	298	['P6,19 1063 246 1105']
28	)	)	NN	O	)	appos	14	298	['P6,19 1063 246 1105']
29	s	s	NNS	O	s	poss	33	298	['P6,297 1063 545 1105']
30	'	n	POS	O	'	_	0	298	['P6,297 1063 545 1105']
31	uz	tn	NN	O	uz	nn	33	298	['P6,297 1063 545 1105']
32	?	r	NN	O	?	nn	33	298	['P6,297 1063 545 1105']
33	1m	ic	NN	O	1m	dep	28	298	['P6,297 1063 545 1105']
34	'	o	''	O	'	_	0	298	['P6,297 1063 545 1105']
35	comp1	mpta	NN	O	comp1	dep	10	298	['P6,297 1063 545 1105']
36	?		VBD	O	?	_	0	298	['P6,297 1063 545 1105']
37	a		DT	O	a	det	38	298	['P6,297 1063 545 1105']
38	Yochelson	Yochelson	NNP	PERSON	Yochelson	dobj	36	298	['P6,588 1064 779 1096']
39	and	ancl	CC	O	and	_	0	298	['P6,823 1065 891 1096']
40	Dutro	Dutro	NNP	PERSON	Dutro	nn	42	298	['P6,934 1064 1056 1104']
41	,	,	,	O	,	_	0	298	['P6,934 1064 1056 1104']
42	Lifhosfrotiovz	Lithosteotiofz	NNP	PERSON	Lifhosfrotiovz	dobj	36	298	['P6,13 1114 264 1146']
43	.		.	O	.	_	0	298	['P6,13 1114 264 1146']

1	cf.	cf.	VB	O	cf.	_	0	299	['P6,284 1114 328 1146']
2	L.	L.	NNP	O	L.	nn	3	299	['P6,349 1115 388 1146']
3	axiaticmiz	asiaticzzm	NN	O	axiaticmiz	dobj	1	299	['P6,410 1115 588 1146']
4	.		.	O	.	_	0	299	['P6,410 1115 588 1146']

1	(	(	NN	O	(	nn	2	300	['P6,614 1115 726 1153']
2	Yabe	Yabe	NN	PERSON	yabe	_	0	300	['P6,614 1115 726 1153']
3	and	ancl	CC	O	and	_	0	300	['P6,748 1115 816 1146']
4	Hayasaka	Hayasaka	NNP	LOCATION	Hayasaka	conj_and	2	300	['P6,836 1115 1056 1156']
5	)	)	CD	NUMBER	)	num	4	300	['P6,836 1115 1056 1156']
6	,	,	,	O	,	_	0	300	['P6,836 1115 1056 1156']
7	and	ancl	CC	O	and	_	0	300	['P6,14 1165 82 1196']
8	G0	fr	NN	O	g0	conj_and	2	300	['P6,99 1165 290 1196']
9	'	o	''	O	'	_	0	300	['P6,99 1165 290 1196']
